startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2015-11-09T19:43:00Z","2015-11-09T19:44:00Z",,,,,,,,1
"2015-11-09T19:44:00Z","2015-11-09T19:45:00Z",,,,,,,,1
"2015-11-09T19:45:00Z","2015-11-09T19:46:00Z",,,,,,,,1
"2015-11-09T19:46:00Z","2015-11-09T19:47:00Z",,,,,,,,1
"2015-11-09T19:47:00Z","2015-11-09T19:48:00Z",,,,,,,,1
"2015-11-09T19:48:00Z","2015-11-09T19:49:00Z",,,,,,,,1
"2015-11-09T19:49:00Z","2015-11-09T19:50:00Z",,,,,,,,1
"2015-11-09T19:50:00Z","2015-11-09T19:51:00Z",,,,,,,,1
"2015-11-09T19:51:00Z","2015-11-09T19:52:00Z",,,,,,,,1
"2015-11-09T19:52:00Z","2015-11-09T19:53:00Z",,,,,,,,1
"2015-11-09T19:53:00Z","2015-11-09T19:54:00Z",,,,,,,,1
"2015-11-09T19:54:00Z","2015-11-09T19:55:00Z",,,,,,,,1
"2015-11-09T19:55:00Z","2015-11-09T19:56:00Z",,,,,,,,1
"2015-11-09T19:56:00Z","2015-11-09T19:57:00Z",,,,,,,,1
"2015-11-09T19:57:00Z","2015-11-09T19:58:00Z",,,,,,,,1
"2015-11-09T19:58:00Z","2015-11-09T19:59:00Z",,,,,,,,1
"2015-11-09T19:59:00Z","2015-11-09T20:00:00Z",,,,,,,,1
"2015-11-09T20:00:00Z","2015-11-09T20:01:00Z",,,,,,,,1
"2015-11-09T20:01:00Z","2015-11-09T20:02:00Z",,,,,,,,1
"2015-11-09T20:02:00Z","2015-11-09T20:03:00Z",,,,,,,,1
"2015-11-09T20:03:00Z","2015-11-09T20:04:00Z",,,,,,,,1
"2015-11-09T20:04:00Z","2015-11-09T20:05:00Z",,,,,,,,1
"2015-11-09T20:05:00Z","2015-11-09T20:06:00Z",,,,,,,,1
"2015-11-09T20:06:00Z","2015-11-09T20:07:00Z",,,,,,,,1
"2015-11-09T20:07:00Z","2015-11-09T20:08:00Z",,,,,,,,1
"2015-11-09T20:08:00Z","2015-11-09T20:09:00Z",,,,,,,,1
"2015-11-09T20:09:00Z","2015-11-09T20:10:00Z",,,,,,,,1
"2015-11-09T20:10:00Z","2015-11-09T20:11:00Z",,,,,,,,1
"2015-11-09T20:11:00Z","2015-11-09T20:12:00Z",,,,,,,,1
"2015-11-09T20:12:00Z","2015-11-09T20:13:00Z",,,,,,,,1
"2015-11-09T20:13:00Z","2015-11-09T20:14:00Z",,,,,,,,1
"2015-11-09T20:14:00Z","2015-11-09T20:15:00Z",,,,,,,,1
"2015-11-09T20:15:00Z","2015-11-09T20:16:00Z",,,,,,,,1
"2015-11-09T20:16:00Z","2015-11-09T20:17:00Z",,,,,,,,1
"2015-11-09T20:17:00Z","2015-11-09T20:18:00Z",,,,,,,,1
"2015-11-09T20:18:00Z","2015-11-09T20:19:00Z",,,,,,,,1
"2015-11-09T20:19:00Z","2015-11-09T20:20:00Z",,,,,,,,1
"2015-11-09T20:20:00Z","2015-11-09T20:21:00Z",,,,,,,,1
"2015-11-09T20:21:00Z","2015-11-09T20:22:00Z",,,,,,,,1
"2015-11-09T20:22:00Z","2015-11-09T20:23:00Z",,,,,,,,1
"2015-11-09T20:23:00Z","2015-11-09T20:24:00Z",,,,,,,,1
"2015-11-09T20:24:00Z","2015-11-09T20:25:00Z",,,,,,,,1
"2015-11-09T20:25:00Z","2015-11-09T20:26:00Z",,,,,,,,1
"2015-11-09T20:26:00Z","2015-11-09T20:27:00Z",,,,,,,,1
"2015-11-09T20:27:00Z","2015-11-09T20:28:00Z",,,,,,,,1
"2015-11-09T20:28:00Z","2015-11-09T20:29:00Z",,,,,,,,1
"2015-11-09T20:29:00Z","2015-11-09T20:30:00Z",,,,,,,,1
"2015-11-09T20:30:00Z","2015-11-09T20:31:00Z",,,,,,,,1
"2015-11-09T20:31:00Z","2015-11-09T20:32:00Z",,,,,,,,1
"2015-11-09T20:32:00Z","2015-11-09T20:33:00Z",,,,,,,,1
"2015-11-09T20:33:00Z","2015-11-09T20:34:00Z",,,,,,,,1
"2015-11-09T20:34:00Z","2015-11-09T20:35:00Z",,,,,,,,1
"2015-11-09T20:35:00Z","2015-11-09T20:36:00Z",,,,,,,,1
"2015-11-09T20:36:00Z","2015-11-09T20:37:00Z",,,,,,,,1
"2015-11-09T20:37:00Z","2015-11-09T20:38:00Z",,,,,,,,1
"2015-11-09T20:38:00Z","2015-11-09T20:39:00Z",,,,,,,,1
"2015-11-09T20:39:00Z","2015-11-09T20:40:00Z",,,,,,,,1
"2015-11-09T20:40:00Z","2015-11-09T20:41:00Z",,,,,,,,1
"2015-11-09T20:41:00Z","2015-11-09T20:42:00Z",,,,,,,,1
"2015-11-09T20:42:00Z","2015-11-09T20:43:00Z",,,,,,,,1
"2015-11-09T20:43:00Z","2015-11-09T20:44:00Z",,,,,,,,1
"2015-11-09T20:44:00Z","2015-11-09T20:45:00Z",,,,,,,,1
"2015-11-09T20:45:00Z","2015-11-09T20:46:00Z",,,,,,,,1
"2015-11-09T20:46:00Z","2015-11-09T20:47:00Z",,,,,,,,1
"2015-11-09T20:47:00Z","2015-11-09T20:48:00Z",,,,,,,,1
"2015-11-09T20:48:00Z","2015-11-09T20:49:00Z",,,,,,,,1
"2015-11-09T20:49:00Z","2015-11-09T20:50:00Z",,,,,,,,1
"2015-11-09T20:50:00Z","2015-11-09T20:51:00Z",,,,,,,,1
"2015-11-09T20:51:00Z","2015-11-09T20:52:00Z",,,,,,,,1
"2015-11-09T20:52:00Z","2015-11-09T20:53:00Z",,,,,,,,1
"2015-11-09T20:53:00Z","2015-11-09T20:54:00Z",,,,,,,,1
"2015-11-09T20:54:00Z","2015-11-09T20:55:00Z",,,,,,,,1
"2015-11-09T20:55:00Z","2015-11-09T20:56:00Z",,,,,,,,1
"2015-11-09T20:56:00Z","2015-11-09T20:57:00Z",,,,,,,,1
"2015-11-09T20:57:00Z","2015-11-09T20:58:00Z",,,,,,,,1
"2015-11-09T20:58:00Z","2015-11-09T20:59:00Z",,,,,,,,1
"2015-11-09T20:59:00Z","2015-11-09T21:00:00Z",,,,,,,,1
"2015-11-09T21:00:00Z","2015-11-09T21:01:00Z",,,,,,,,1
"2015-11-09T21:01:00Z","2015-11-09T21:02:00Z",,,,,,,,1
"2015-11-09T21:02:00Z","2015-11-09T21:03:00Z",,,,,,,,1
"2015-11-09T21:03:00Z","2015-11-09T21:04:00Z",,,,,,,,1
"2015-11-09T21:04:00Z","2015-11-09T21:05:00Z",,,,,,,,1
"2015-11-09T21:05:00Z","2015-11-09T21:06:00Z",,,,,,,,1
"2015-11-09T21:06:00Z","2015-11-09T21:07:00Z",,,,,,,,1
"2015-11-09T21:07:00Z","2015-11-09T21:08:00Z",,,,,,,,1
"2015-11-09T21:08:00Z","2015-11-09T21:09:00Z",,,,,,,,1
"2015-11-09T21:09:00Z","2015-11-09T21:10:00Z",,,,,,,,1
"2015-11-09T21:10:00Z","2015-11-09T21:11:00Z",,,,,,,,1
"2015-11-09T21:11:00Z","2015-11-09T21:12:00Z",,,,,,,,1
"2015-11-09T21:12:00Z","2015-11-09T21:13:00Z",,,,,,,,1
"2015-11-09T21:13:00Z","2015-11-09T21:14:00Z",,,,,,,,1
"2015-11-09T21:14:00Z","2015-11-09T21:15:00Z",,,,,,,,1
"2015-11-09T21:15:00Z","2015-11-09T21:16:00Z",,,,,,,,1
"2015-11-09T21:16:00Z","2015-11-09T21:17:00Z",,,,,,,,1
"2015-11-09T21:17:00Z","2015-11-09T21:18:00Z",,,,,,,,1
"2015-11-09T21:18:00Z","2015-11-09T21:19:00Z",,,,,,,,1
"2015-11-09T21:19:00Z","2015-11-09T21:20:00Z",,,,,,,,1
"2015-11-09T21:20:00Z","2015-11-09T21:21:00Z",,,,,,,,1
"2015-11-09T21:21:00Z","2015-11-09T21:22:00Z",,,,,,,,1
"2015-11-09T21:22:00Z","2015-11-09T21:23:00Z",,,,,,,,1
"2015-11-09T21:23:00Z","2015-11-09T21:24:00Z",,,,,,,,1
"2015-11-09T21:24:00Z","2015-11-09T21:25:00Z",,,,,,,,1
"2015-11-09T21:25:00Z","2015-11-09T21:26:00Z",,,,,,,,1
"2015-11-09T21:26:00Z","2015-11-09T21:27:00Z",,,,,,,,1
"2015-11-09T21:27:00Z","2015-11-09T21:28:00Z",,,,,,,,1
"2015-11-09T21:28:00Z","2015-11-09T21:29:00Z",,,,,,,,1
"2015-11-09T21:29:00Z","2015-11-09T21:30:00Z",,,,,,,,1
"2015-11-09T21:30:00Z","2015-11-09T21:31:00Z",,,,,,,,1
"2015-11-09T21:31:00Z","2015-11-09T21:32:00Z",,,,,,,,1
"2015-11-09T21:32:00Z","2015-11-09T21:33:00Z",,,,,,,,1
"2015-11-09T21:33:00Z","2015-11-09T21:34:00Z",,,,,,,,1
"2015-11-09T21:34:00Z","2015-11-09T21:35:00Z",,,,,,,,1
"2015-11-09T21:35:00Z","2015-11-09T21:36:00Z",,,,,,,,1
"2015-11-09T21:36:00Z","2015-11-09T21:37:00Z",,,,,,,,1
"2015-11-09T21:37:00Z","2015-11-09T21:38:00Z",,,,,,,,1
"2015-11-09T21:38:00Z","2015-11-09T21:39:00Z",,,,,,,,1
"2015-11-09T21:39:00Z","2015-11-09T21:40:00Z",,,,,,,,1
"2015-11-09T21:40:00Z","2015-11-09T21:41:00Z",,,,,,,,1
"2015-11-09T21:41:00Z","2015-11-09T21:42:00Z",,,,,,,,1
"2015-11-09T21:42:00Z","2015-11-09T21:43:00Z",,,,,,,,1
"2015-11-09T21:43:00Z","2015-11-09T21:44:00Z",,,,,,,,1
"2015-11-09T21:44:00Z","2015-11-09T21:45:00Z",,,,,,,,1
"2015-11-09T21:45:00Z","2015-11-09T21:46:00Z",,,,,,,,1
"2015-11-09T21:46:00Z","2015-11-09T21:47:00Z",,,,,,,,1
"2015-11-09T21:47:00Z","2015-11-09T21:48:00Z",,,,,,,,1
"2015-11-09T21:48:00Z","2015-11-09T21:49:00Z",,,,,,,,1
"2015-11-09T21:49:00Z","2015-11-09T21:50:00Z",,,,,,,,1
"2015-11-09T21:50:00Z","2015-11-09T21:51:00Z",,,,,,,,1
"2015-11-09T21:51:00Z","2015-11-09T21:52:00Z",,,,,,,,1
"2015-11-09T21:52:00Z","2015-11-09T21:53:00Z",,,,,,,,1
"2015-11-09T21:53:00Z","2015-11-09T21:54:00Z",,,,,,,,1
"2015-11-09T21:54:00Z","2015-11-09T21:55:00Z",,,,,,,,1
"2015-11-09T21:55:00Z","2015-11-09T21:56:00Z",,,,,,,,1
"2015-11-09T21:56:00Z","2015-11-09T21:57:00Z",,,,,,,,1
"2015-11-09T21:57:00Z","2015-11-09T21:58:00Z",,,,,,,,1
"2015-11-09T21:58:00Z","2015-11-09T21:59:00Z",,,,,,,,1
"2015-11-09T21:59:00Z","2015-11-09T22:00:00Z",,,,,,,,1
"2015-11-09T22:00:00Z","2015-11-09T22:01:00Z",,,,,,,,1
"2015-11-09T22:01:00Z","2015-11-09T22:02:00Z",,,,,,,,1
"2015-11-09T22:02:00Z","2015-11-09T22:03:00Z",,,,,,,,1
"2015-11-09T22:03:00Z","2015-11-09T22:04:00Z",,,,,,,,1
"2015-11-09T22:04:00Z","2015-11-09T22:05:00Z",,,,,,,,1
"2015-11-09T22:05:00Z","2015-11-09T22:06:00Z",,,,,,,,1
"2015-11-09T22:06:00Z","2015-11-09T22:07:00Z",,,,,,,,1
"2015-11-09T22:07:00Z","2015-11-09T22:08:00Z",,,,,,,,1
"2015-11-09T22:08:00Z","2015-11-09T22:09:00Z",,,,,,,,1
"2015-11-09T22:09:00Z","2015-11-09T22:10:00Z",,,,,,,,1
"2015-11-09T22:10:00Z","2015-11-09T22:11:00Z",,,,,,,,1
"2015-11-09T22:11:00Z","2015-11-09T22:12:00Z",,,,,,,,1
"2015-11-09T22:12:00Z","2015-11-09T22:13:00Z",,,,,,,,1
"2015-11-09T22:13:00Z","2015-11-09T22:14:00Z",,,,,,,,1
"2015-11-09T22:14:00Z","2015-11-09T22:15:00Z",,,,,,,,1
"2015-11-09T22:15:00Z","2015-11-09T22:16:00Z",,,,,,,,1
"2015-11-09T22:16:00Z","2015-11-09T22:17:00Z",,,,,,,,1
"2015-11-09T22:17:00Z","2015-11-09T22:18:00Z",,,,,,,,1
"2015-11-09T22:18:00Z","2015-11-09T22:19:00Z",,,,,,,,1
"2015-11-09T22:19:00Z","2015-11-09T22:20:00Z",,,,,,,,1
"2015-11-09T22:20:00Z","2015-11-09T22:21:00Z",,,,,,,,1
"2015-11-09T22:21:00Z","2015-11-09T22:22:00Z",,,,,,,,1
"2015-11-09T22:22:00Z","2015-11-09T22:23:00Z",,,,,,,,1
"2015-11-09T22:23:00Z","2015-11-09T22:24:00Z",,,,,,,,1
"2015-11-09T22:24:00Z","2015-11-09T22:25:00Z",,,,,,,,1
"2015-11-09T22:25:00Z","2015-11-09T22:26:00Z",,,,,,,,1
"2015-11-09T22:26:00Z","2015-11-09T22:27:00Z",,,,,,,,1
"2015-11-09T22:27:00Z","2015-11-09T22:28:00Z",,,,,,,,1
"2015-11-09T22:28:00Z","2015-11-09T22:29:00Z",,,,,,,,1
"2015-11-09T22:29:00Z","2015-11-09T22:30:00Z",,,,,,,,1
"2015-11-09T22:30:00Z","2015-11-09T22:31:00Z",,,,,,,,1
"2015-11-09T22:31:00Z","2015-11-09T22:32:00Z",,,,,,,,1
"2015-11-09T22:32:00Z","2015-11-09T22:33:00Z",,,,,,,,1
"2015-11-09T22:33:00Z","2015-11-09T22:34:00Z",,,,,,,,1
"2015-11-09T22:34:00Z","2015-11-09T22:35:00Z",,,,,,,,1
"2015-11-09T22:35:00Z","2015-11-09T22:36:00Z",,,,,,,,1
"2015-11-09T22:36:00Z","2015-11-09T22:37:00Z",,,,,,,,1
"2015-11-09T22:37:00Z","2015-11-09T22:38:00Z",,,,,,,,1
"2015-11-09T22:38:00Z","2015-11-09T22:39:00Z",,,,,,,,1
"2015-11-09T22:39:00Z","2015-11-09T22:40:00Z",,,,,,,,1
"2015-11-09T22:40:00Z","2015-11-09T22:41:00Z",,,,,,,,1
"2015-11-09T22:41:00Z","2015-11-09T22:42:00Z",,,,,,,,1
"2015-11-09T22:42:00Z","2015-11-09T22:43:00Z",,,,,,,,1
"2015-11-09T22:43:00Z","2015-11-09T22:44:00Z",,,,,,,,1
"2015-11-09T22:44:00Z","2015-11-09T22:45:00Z",,,,,,,,1
"2015-11-09T22:45:00Z","2015-11-09T22:46:00Z",,,,,,,,1
"2015-11-09T22:46:00Z","2015-11-09T22:47:00Z",,,,,,,,1
"2015-11-09T22:47:00Z","2015-11-09T22:48:00Z",,,,,,,,1
"2015-11-09T22:48:00Z","2015-11-09T22:49:00Z",,,,,,,,1
"2015-11-09T22:49:00Z","2015-11-09T22:50:00Z",,,,,,,,1
"2015-11-09T22:50:00Z","2015-11-09T22:51:00Z",,,,,,,,1
"2015-11-09T22:51:00Z","2015-11-09T22:52:00Z",,,,,,,,1
"2015-11-09T22:52:00Z","2015-11-09T22:53:00Z",,,,,,,,1
"2015-11-09T22:53:00Z","2015-11-09T22:54:00Z",,,,,,,,1
"2015-11-09T22:54:00Z","2015-11-09T22:55:00Z",,,,,,,,1
"2015-11-09T22:55:00Z","2015-11-09T22:56:00Z",,,,,,,,1
"2015-11-09T22:56:00Z","2015-11-09T22:57:00Z",,,,,,,,1
"2015-11-09T22:57:00Z","2015-11-09T22:58:00Z",,,,,,,,1
"2015-11-09T22:58:00Z","2015-11-09T22:59:00Z",,,,,,,,1
"2015-11-09T22:59:00Z","2015-11-09T23:00:00Z",,,,,,,,1
"2015-11-09T23:00:00Z","2015-11-09T23:01:00Z",,,,,,,,1
"2015-11-09T23:01:00Z","2015-11-09T23:02:00Z",,,,,,,,1
"2015-11-09T23:02:00Z","2015-11-09T23:03:00Z",,,,,,,,1
"2015-11-09T23:03:00Z","2015-11-09T23:04:00Z",,,,,,,,1
"2015-11-09T23:04:00Z","2015-11-09T23:05:00Z",,,,,,,,1
"2015-11-09T23:05:00Z","2015-11-09T23:06:00Z",,,,,,,,1
"2015-11-09T23:06:00Z","2015-11-09T23:07:00Z",,,,,,,,1
"2015-11-09T23:07:00Z","2015-11-09T23:08:00Z",,,,,,,,1
"2015-11-09T23:08:00Z","2015-11-09T23:09:00Z",,,,,,,,1
"2015-11-09T23:09:00Z","2015-11-09T23:10:00Z",,,,,,,,1
"2015-11-09T23:10:00Z","2015-11-09T23:11:00Z",,,,,,,,1
"2015-11-09T23:11:00Z","2015-11-09T23:12:00Z",,,,,,,,1
"2015-11-09T23:12:00Z","2015-11-09T23:13:00Z",,,,,,,,1
"2015-11-09T23:13:00Z","2015-11-09T23:14:00Z",,,,,,,,1
"2015-11-09T23:14:00Z","2015-11-09T23:15:00Z",,,,,,,,1
"2015-11-09T23:15:00Z","2015-11-09T23:16:00Z",,,,,,,,1
"2015-11-09T23:16:00Z","2015-11-09T23:17:00Z",,,,,,,,1
"2015-11-09T23:17:00Z","2015-11-09T23:18:00Z",,,,,,,,1
"2015-11-09T23:18:00Z","2015-11-09T23:19:00Z",,,,,,,,1
"2015-11-09T23:19:00Z","2015-11-09T23:20:00Z",,,,,,,,1
"2015-11-09T23:20:00Z","2015-11-09T23:21:00Z",,,,,,,,1
"2015-11-09T23:21:00Z","2015-11-09T23:22:00Z",,,,,,,,1
"2015-11-09T23:22:00Z","2015-11-09T23:23:00Z",,,,,,,,1
"2015-11-09T23:23:00Z","2015-11-09T23:24:00Z",,,,,,,,1
"2015-11-09T23:24:00Z","2015-11-09T23:25:00Z",,,,,,,,1
"2015-11-09T23:25:00Z","2015-11-09T23:26:00Z",,,,,,,,1
"2015-11-09T23:26:00Z","2015-11-09T23:27:00Z",,,,,,,,1
"2015-11-09T23:27:00Z","2015-11-09T23:28:00Z",,,,,,,,1
"2015-11-09T23:28:00Z","2015-11-09T23:29:00Z",,,,,,,,1
"2015-11-09T23:29:00Z","2015-11-09T23:30:00Z",,,,,,,,1
"2015-11-09T23:30:00Z","2015-11-09T23:31:00Z",,,,,,,,1
"2015-11-09T23:31:00Z","2015-11-09T23:32:00Z",,,,,,,,1
"2015-11-09T23:32:00Z","2015-11-09T23:33:00Z",,,,,,,,1
"2015-11-09T23:33:00Z","2015-11-09T23:34:00Z",,,,,,,,1
"2015-11-09T23:34:00Z","2015-11-09T23:35:00Z",,,,,,,,1
"2015-11-09T23:35:00Z","2015-11-09T23:36:00Z",,,,,,,,1
"2015-11-09T23:36:00Z","2015-11-09T23:37:00Z",,,,,,,,1
"2015-11-09T23:37:00Z","2015-11-09T23:38:00Z",,,,,,,,1
"2015-11-09T23:38:00Z","2015-11-09T23:39:00Z",,,,,,,,1
"2015-11-09T23:39:00Z","2015-11-09T23:40:00Z",,,,,,,,1
"2015-11-09T23:40:00Z","2015-11-09T23:41:00Z",,,,,,,,1
"2015-11-09T23:41:00Z","2015-11-09T23:42:00Z",,,,,,,,1
"2015-11-09T23:42:00Z","2015-11-09T23:43:00Z",,,,,,,,1
"2015-11-09T23:43:00Z","2015-11-09T23:44:00Z",,,,,,,,1
"2015-11-09T23:44:00Z","2015-11-09T23:45:00Z",,,,,,,,1
"2015-11-09T23:45:00Z","2015-11-09T23:46:00Z",,,,,,,,1
"2015-11-09T23:46:00Z","2015-11-09T23:47:00Z",,,,,,,,1
"2015-11-09T23:47:00Z","2015-11-09T23:48:00Z",,,,,,,,1
"2015-11-09T23:48:00Z","2015-11-09T23:49:00Z",,,,,,,,1
"2015-11-09T23:49:00Z","2015-11-09T23:50:00Z",,,,,,,,1
"2015-11-09T23:50:00Z","2015-11-09T23:51:00Z",,,,,,,,1
"2015-11-09T23:51:00Z","2015-11-09T23:52:00Z",,,,,,,,1
"2015-11-09T23:52:00Z","2015-11-09T23:53:00Z",,,,,,,,1
"2015-11-09T23:53:00Z","2015-11-09T23:54:00Z",,,,,,,,1
"2015-11-09T23:54:00Z","2015-11-09T23:55:00Z",,,,,,,,1
"2015-11-09T23:55:00Z","2015-11-09T23:56:00Z",,,,,,,,1
"2015-11-09T23:56:00Z","2015-11-09T23:57:00Z",,,,,,,,1
"2015-11-09T23:57:00Z","2015-11-09T23:58:00Z",,,,,,,,1
"2015-11-09T23:58:00Z","2015-11-09T23:59:00Z",,,,,,,,1
"2015-11-09T23:59:00Z","2015-11-10T00:00:00Z",,,,,,,,1
"2015-11-10T00:00:00Z","2015-11-10T00:01:00Z",,,,,,,,1
"2015-11-10T00:01:00Z","2015-11-10T00:02:00Z",,,,,,,,1
"2015-11-10T00:02:00Z","2015-11-10T00:03:00Z",,,,,,,,1
"2015-11-10T00:03:00Z","2015-11-10T00:04:00Z",,,,,,,,1
"2015-11-10T00:04:00Z","2015-11-10T00:05:00Z",,,,,,,,1
"2015-11-10T00:05:00Z","2015-11-10T00:06:00Z",,,,,,,,1
"2015-11-10T00:06:00Z","2015-11-10T00:07:00Z",,,,,,,,1
"2015-11-10T00:07:00Z","2015-11-10T00:08:00Z",,,,,,,,1
"2015-11-10T00:08:00Z","2015-11-10T00:09:00Z",,,,,,,,1
"2015-11-10T00:09:00Z","2015-11-10T00:10:00Z",,,,,,,,1
"2015-11-10T00:10:00Z","2015-11-10T00:11:00Z",,,,,,,,1
"2015-11-10T00:11:00Z","2015-11-10T00:12:00Z",,,,,,,,1
"2015-11-10T00:12:00Z","2015-11-10T00:13:00Z",,,,,,,,1
"2015-11-10T00:13:00Z","2015-11-10T00:14:00Z",,,,,,,,1
"2015-11-10T00:14:00Z","2015-11-10T00:15:00Z",,,,,,,,1
"2015-11-10T00:15:00Z","2015-11-10T00:16:00Z",,,,,,,,1
"2015-11-10T00:16:00Z","2015-11-10T00:17:00Z",,,,,,,,1
"2015-11-10T00:17:00Z","2015-11-10T00:18:00Z",,,,,,,,1
"2015-11-10T00:18:00Z","2015-11-10T00:19:00Z",,,,,,,,1
"2015-11-10T00:19:00Z","2015-11-10T00:20:00Z",,,,,,,,1
"2015-11-10T00:20:00Z","2015-11-10T00:21:00Z",,,,,,,,1
"2015-11-10T00:21:00Z","2015-11-10T00:22:00Z",,,,,,,,1
"2015-11-10T00:22:00Z","2015-11-10T00:23:00Z",,,,,,,,1
"2015-11-10T00:23:00Z","2015-11-10T00:24:00Z",,,,,,,,1
"2015-11-10T00:24:00Z","2015-11-10T00:25:00Z",,,,,,,,1
"2015-11-10T00:25:00Z","2015-11-10T00:26:00Z",,,,,,,,1
"2015-11-10T00:26:00Z","2015-11-10T00:27:00Z",,,,,,,,1
"2015-11-10T00:27:00Z","2015-11-10T00:28:00Z",,,,,,,,1
"2015-11-10T00:28:00Z","2015-11-10T00:29:00Z",,,,,,,,1
"2015-11-10T00:29:00Z","2015-11-10T00:30:00Z",,,,,,,,1
"2015-11-10T00:30:00Z","2015-11-10T00:31:00Z",,,,,,,,1
"2015-11-10T00:31:00Z","2015-11-10T00:32:00Z",,,,,,,,1
"2015-11-10T00:32:00Z","2015-11-10T00:33:00Z",,,,,,,,1
"2015-11-10T00:33:00Z","2015-11-10T00:34:00Z",,,,,,,,1
"2015-11-10T00:34:00Z","2015-11-10T00:35:00Z",,,,,,,,1
"2015-11-10T00:35:00Z","2015-11-10T00:36:00Z",,,,,,,,1
"2015-11-10T00:36:00Z","2015-11-10T00:37:00Z",,,,,,,,1
"2015-11-10T00:37:00Z","2015-11-10T00:38:00Z",,,,,,,,1
"2015-11-10T00:38:00Z","2015-11-10T00:39:00Z",,,,,,,,1
"2015-11-10T00:39:00Z","2015-11-10T00:40:00Z",,,,,,,,1
"2015-11-10T00:40:00Z","2015-11-10T00:41:00Z",,,,,,,,1
"2015-11-10T00:41:00Z","2015-11-10T00:42:00Z",,,,,,,,1
"2015-11-10T00:42:00Z","2015-11-10T00:43:00Z",,,,,,,,1
"2015-11-10T00:43:00Z","2015-11-10T00:44:00Z",,,,,,,,1
"2015-11-10T00:44:00Z","2015-11-10T00:45:00Z",,,,,,,,1
"2015-11-10T00:45:00Z","2015-11-10T00:46:00Z",,,,,,,,1
"2015-11-10T00:46:00Z","2015-11-10T00:47:00Z",,,,,,,,1
"2015-11-10T00:47:00Z","2015-11-10T00:48:00Z",,,,,,,,1
"2015-11-10T00:48:00Z","2015-11-10T00:49:00Z",,,,,,,,1
"2015-11-10T00:49:00Z","2015-11-10T00:50:00Z",,,,,,,,1
"2015-11-10T00:50:00Z","2015-11-10T00:51:00Z",,,,,,,,1
"2015-11-10T00:51:00Z","2015-11-10T00:52:00Z",,,,,,,,1
"2015-11-10T00:52:00Z","2015-11-10T00:53:00Z",,,,,,,,1
"2015-11-10T00:53:00Z","2015-11-10T00:54:00Z",,,,,,,,1
"2015-11-10T00:54:00Z","2015-11-10T00:55:00Z",,,,,,,,1
"2015-11-10T00:55:00Z","2015-11-10T00:56:00Z",,,,,,,,1
"2015-11-10T00:56:00Z","2015-11-10T00:57:00Z",,,,,,,,1
"2015-11-10T00:57:00Z","2015-11-10T00:58:00Z",,,,,,,,1
"2015-11-10T00:58:00Z","2015-11-10T00:59:00Z",,,,,,,,1
"2015-11-10T00:59:00Z","2015-11-10T01:00:00Z",,,,,,,,1
"2015-11-10T01:00:00Z","2015-11-10T01:01:00Z",,,,,,,,1
"2015-11-10T01:01:00Z","2015-11-10T01:02:00Z",,,,,,,,1
"2015-11-10T01:02:00Z","2015-11-10T01:03:00Z",,,,,,,,1
"2015-11-10T01:03:00Z","2015-11-10T01:04:00Z",,,,,,,,1
"2015-11-10T01:04:00Z","2015-11-10T01:05:00Z",,,,,,,,1
"2015-11-10T01:05:00Z","2015-11-10T01:06:00Z",,,,,,,,1
"2015-11-10T01:06:00Z","2015-11-10T01:07:00Z",,,,,,,,1
"2015-11-10T01:07:00Z","2015-11-10T01:08:00Z",,,,,,,,1
"2015-11-10T01:08:00Z","2015-11-10T01:09:00Z",,,,,,,,1
"2015-11-10T01:09:00Z","2015-11-10T01:10:00Z",,,,,,,,1
"2015-11-10T01:10:00Z","2015-11-10T01:11:00Z",,,,,,,,1
"2015-11-10T01:11:00Z","2015-11-10T01:12:00Z",,,,,,,,1
"2015-11-10T01:12:00Z","2015-11-10T01:13:00Z",,,,,,,,1
"2015-11-10T01:13:00Z","2015-11-10T01:14:00Z",,,,,,,,1
"2015-11-10T01:14:00Z","2015-11-10T01:15:00Z",,,,,,,,1
"2015-11-10T01:15:00Z","2015-11-10T01:16:00Z",,,,,,,,1
"2015-11-10T01:16:00Z","2015-11-10T01:17:00Z",,,,,,,,1
"2015-11-10T01:17:00Z","2015-11-10T01:18:00Z",,,,,,,,1
"2015-11-10T01:18:00Z","2015-11-10T01:19:00Z",,,,,,,,1
"2015-11-10T01:19:00Z","2015-11-10T01:20:00Z",,,,,,,,1
"2015-11-10T01:20:00Z","2015-11-10T01:21:00Z",,,,,,,,1
"2015-11-10T01:21:00Z","2015-11-10T01:22:00Z",,,,,,,,1
"2015-11-10T01:22:00Z","2015-11-10T01:23:00Z",,,,,,,,1
"2015-11-10T01:23:00Z","2015-11-10T01:24:00Z",,,,,,,,1
"2015-11-10T01:24:00Z","2015-11-10T01:25:00Z",,,,,,,,1
"2015-11-10T01:25:00Z","2015-11-10T01:26:00Z",,,,,,,,1
"2015-11-10T01:26:00Z","2015-11-10T01:27:00Z",,,,,,,,1
"2015-11-10T01:27:00Z","2015-11-10T01:28:00Z",,,,,,,,1
"2015-11-10T01:28:00Z","2015-11-10T01:29:00Z",,,,,,,,1
"2015-11-10T01:29:00Z","2015-11-10T01:30:00Z",,,,,,,,1
