startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2021-08-02T01:33:00Z","2021-08-02T01:34:00Z",,,,,,,,1
"2021-08-02T01:34:00Z","2021-08-02T01:35:00Z",,,,,,,,1
"2021-08-02T01:35:00Z","2021-08-02T01:36:00Z",,,,,,,,1
"2021-08-02T01:36:00Z","2021-08-02T01:37:00Z",,,,,,,,1
"2021-08-02T01:37:00Z","2021-08-02T01:38:00Z",,,,,,,,1
"2021-08-02T01:38:00Z","2021-08-02T01:39:00Z",,,,,,,,1
"2021-08-02T01:39:00Z","2021-08-02T01:40:00Z",,,,,,,,1
"2021-08-02T01:40:00Z","2021-08-02T01:41:00Z",,,,,,,,1
"2021-08-02T01:41:00Z","2021-08-02T01:42:00Z",,,,,,,,1
"2021-08-02T01:42:00Z","2021-08-02T01:43:00Z",,,,,,,,1
"2021-08-02T01:43:00Z","2021-08-02T01:44:00Z",,,,,,,,1
"2021-08-02T01:44:00Z","2021-08-02T01:45:00Z",,,,,,,,1
"2021-08-02T01:45:00Z","2021-08-02T01:46:00Z",,,,,,,,1
"2021-08-02T01:46:00Z","2021-08-02T01:47:00Z",,,,,,,,1
"2021-08-02T01:47:00Z","2021-08-02T01:48:00Z",,,,,,,,1
"2021-08-02T01:48:00Z","2021-08-02T01:49:00Z",,,,,,,,1
"2021-08-02T01:49:00Z","2021-08-02T01:50:00Z",,,,,,,,1
"2021-08-02T01:50:00Z","2021-08-02T01:51:00Z",,,,,,,,1
"2021-08-02T01:51:00Z","2021-08-02T01:52:00Z",,,,,,,,1
"2021-08-02T01:52:00Z","2021-08-02T01:53:00Z",,,,,,,,1
"2021-08-02T01:53:00Z","2021-08-02T01:54:00Z",,,,,,,,1
"2021-08-02T01:54:00Z","2021-08-02T01:55:00Z",,,,,,,,1
"2021-08-02T01:55:00Z","2021-08-02T01:56:00Z",,,,,,,,1
"2021-08-02T01:56:00Z","2021-08-02T01:57:00Z",,,,,,,,1
"2021-08-02T01:57:00Z","2021-08-02T01:58:00Z",,,,,,,,1
"2021-08-02T01:58:00Z","2021-08-02T01:59:00Z",,,,,,,,1
"2021-08-02T01:59:00Z","2021-08-02T02:00:00Z",,,,,,,,1
"2021-08-02T02:00:00Z","2021-08-02T02:01:00Z",,,,,,,,1
"2021-08-02T02:01:00Z","2021-08-02T02:02:00Z",,,,,,,,1
"2021-08-02T02:02:00Z","2021-08-02T02:03:00Z",,,,,,,,1
"2021-08-02T02:03:00Z","2021-08-02T02:04:00Z",,,,,,,,1
"2021-08-02T02:04:00Z","2021-08-02T02:05:00Z",,,,,,,,1
"2021-08-02T02:05:00Z","2021-08-02T02:06:00Z",,,,,,,,1
"2021-08-02T02:06:00Z","2021-08-02T02:07:00Z",,,,,,,,1
"2021-08-02T02:07:00Z","2021-08-02T02:08:00Z",,,,,,,,1
"2021-08-02T02:08:00Z","2021-08-02T02:09:00Z",,,,,,,,1
"2021-08-02T02:09:00Z","2021-08-02T02:10:00Z",,,,,,,,1
"2021-08-02T02:10:00Z","2021-08-02T02:11:00Z",,,,,,,,1
"2021-08-02T02:11:00Z","2021-08-02T02:12:00Z",,,,,,,,1
"2021-08-02T02:12:00Z","2021-08-02T02:13:00Z",,,,,,,,1
"2021-08-02T02:13:00Z","2021-08-02T02:14:00Z",,,,,,,,1
"2021-08-02T02:14:00Z","2021-08-02T02:15:00Z",,,,,,,,1
"2021-08-02T02:15:00Z","2021-08-02T02:16:00Z",,,,,,,,1
"2021-08-02T02:16:00Z","2021-08-02T02:17:00Z",,,,,,,,1
"2021-08-02T02:17:00Z","2021-08-02T02:18:00Z",,,,,,,,1
"2021-08-02T02:18:00Z","2021-08-02T02:19:00Z",,,,,,,,1
"2021-08-02T02:19:00Z","2021-08-02T02:20:00Z",,,,,,,,1
"2021-08-02T02:20:00Z","2021-08-02T02:21:00Z",,,,,,,,1
"2021-08-02T02:21:00Z","2021-08-02T02:22:00Z",,,,,,,,1
"2021-08-02T02:22:00Z","2021-08-02T02:23:00Z",,,,,,,,1
"2021-08-02T02:23:00Z","2021-08-02T02:24:00Z",,,,,,,,1
"2021-08-02T02:24:00Z","2021-08-02T02:25:00Z",,,,,,,,1
"2021-08-02T02:25:00Z","2021-08-02T02:26:00Z",,,,,,,,1
"2021-08-02T02:26:00Z","2021-08-02T02:27:00Z",,,,,,,,1
"2021-08-02T02:27:00Z","2021-08-02T02:28:00Z",,,,,,,,1
"2021-08-02T02:28:00Z","2021-08-02T02:29:00Z",,,,,,,,1
"2021-08-02T02:29:00Z","2021-08-02T02:30:00Z",,,,,,,,1
"2021-08-02T02:30:00Z","2021-08-02T02:31:00Z",,,,,,,,1
"2021-08-02T02:31:00Z","2021-08-02T02:32:00Z",,,,,,,,1
"2021-08-02T02:32:00Z","2021-08-02T02:33:00Z",,,,,,,,1
"2021-08-02T02:33:00Z","2021-08-02T02:34:00Z",,,,,,,,1
"2021-08-02T02:34:00Z","2021-08-02T02:35:00Z",,,,,,,,1
"2021-08-02T02:35:00Z","2021-08-02T02:36:00Z",,,,,,,,1
"2021-08-02T02:36:00Z","2021-08-02T02:37:00Z",,,,,,,,1
"2021-08-02T02:37:00Z","2021-08-02T02:38:00Z",,,,,,,,1
"2021-08-02T02:38:00Z","2021-08-02T02:39:00Z",,,,,,,,1
"2021-08-02T02:39:00Z","2021-08-02T02:40:00Z",,,,,,,,1
"2021-08-02T02:40:00Z","2021-08-02T02:41:00Z",,,,,,,,1
"2021-08-02T02:41:00Z","2021-08-02T02:42:00Z",,,,,,,,1
"2021-08-02T02:42:00Z","2021-08-02T02:43:00Z",,,,,,,,1
"2021-08-02T02:43:00Z","2021-08-02T02:44:00Z",,,,,,,,1
"2021-08-02T02:44:00Z","2021-08-02T02:45:00Z",,,,,,,,1
"2021-08-02T02:45:00Z","2021-08-02T02:46:00Z",,,,,,,,1
"2021-08-02T02:46:00Z","2021-08-02T02:47:00Z",,,,,,,,1
"2021-08-02T02:47:00Z","2021-08-02T02:48:00Z",,,,,,,,1
"2021-08-02T02:48:00Z","2021-08-02T02:49:00Z",,,,,,,,1
"2021-08-02T02:49:00Z","2021-08-02T02:50:00Z",,,,,,,,1
"2021-08-02T02:50:00Z","2021-08-02T02:51:00Z",,,,,,,,1
"2021-08-02T02:51:00Z","2021-08-02T02:52:00Z",,,,,,,,1
"2021-08-02T02:52:00Z","2021-08-02T02:53:00Z",,,,,,,,1
"2021-08-02T02:53:00Z","2021-08-02T02:54:00Z",,,,,,,,1
"2021-08-02T02:54:00Z","2021-08-02T02:55:00Z",,,,,,,,1
"2021-08-02T02:55:00Z","2021-08-02T02:56:00Z",,,,,,,,1
"2021-08-02T02:56:00Z","2021-08-02T02:57:00Z",,,,,,,,1
"2021-08-02T02:57:00Z","2021-08-02T02:58:00Z",,,,,,,,1
"2021-08-02T02:58:00Z","2021-08-02T02:59:00Z",,,,,,,,1
"2021-08-02T02:59:00Z","2021-08-02T03:00:00Z",,,,,,,,1
"2021-08-02T03:00:00Z","2021-08-02T03:01:00Z",,,,,,,,1
"2021-08-02T03:01:00Z","2021-08-02T03:02:00Z",,,,,,,,1
"2021-08-02T03:02:00Z","2021-08-02T03:03:00Z",,,,,,,,1
"2021-08-02T03:03:00Z","2021-08-02T03:04:00Z",,,,,,,,1
"2021-08-02T03:04:00Z","2021-08-02T03:05:00Z",,,,,,,,1
"2021-08-02T03:05:00Z","2021-08-02T03:06:00Z",,,,,,,,1
"2021-08-02T03:06:00Z","2021-08-02T03:07:00Z",,,,,,,,1
"2021-08-02T03:07:00Z","2021-08-02T03:08:00Z",,,,,,,,1
"2021-08-02T03:08:00Z","2021-08-02T03:09:00Z",,,,,,,,1
"2021-08-02T03:09:00Z","2021-08-02T03:10:00Z",,,,,,,,1
"2021-08-02T03:10:00Z","2021-08-02T03:11:00Z",,,,,,,,1
"2021-08-02T03:11:00Z","2021-08-02T03:12:00Z",,,,,,,,1
"2021-08-02T03:12:00Z","2021-08-02T03:13:00Z",,,,,,,,1
"2021-08-02T03:13:00Z","2021-08-02T03:14:00Z",,,,,,,,1
"2021-08-02T03:14:00Z","2021-08-02T03:15:00Z",,,,,,,,1
"2021-08-02T03:15:00Z","2021-08-02T03:16:00Z",,,,,,,,1
"2021-08-02T03:16:00Z","2021-08-02T03:17:00Z",,,,,,,,1
"2021-08-02T03:17:00Z","2021-08-02T03:18:00Z",,,,,,,,1
"2021-08-02T03:18:00Z","2021-08-02T03:19:00Z",,,,,,,,1
"2021-08-02T03:19:00Z","2021-08-02T03:20:00Z",,,,,,,,1
"2021-08-02T03:20:00Z","2021-08-02T03:21:00Z",,,,,,,,1
"2021-08-02T03:21:00Z","2021-08-02T03:22:00Z",,,,,,,,1
"2021-08-02T03:22:00Z","2021-08-02T03:23:00Z",,,,,,,,1
"2021-08-02T03:23:00Z","2021-08-02T03:24:00Z",,,,,,,,1
"2021-08-02T03:24:00Z","2021-08-02T03:25:00Z",,,,,,,,1
"2021-08-02T03:25:00Z","2021-08-02T03:26:00Z",,,,,,,,1
"2021-08-02T03:26:00Z","2021-08-02T03:27:00Z",,,,,,,,1
"2021-08-02T03:27:00Z","2021-08-02T03:28:00Z",,,,,,,,1
"2021-08-02T03:28:00Z","2021-08-02T03:29:00Z",,,,,,,,1
"2021-08-02T03:29:00Z","2021-08-02T03:30:00Z",,,,,,,,1
"2021-08-02T03:30:00Z","2021-08-02T03:31:00Z",,,,,,,,1
"2021-08-02T03:31:00Z","2021-08-02T03:32:00Z",,,,,,,,1
"2021-08-02T03:32:00Z","2021-08-02T03:33:00Z",,,,,,,,1
"2021-08-02T03:33:00Z","2021-08-02T03:34:00Z",,,,,,,,1
"2021-08-02T03:34:00Z","2021-08-02T03:35:00Z",,,,,,,,1
"2021-08-02T03:35:00Z","2021-08-02T03:36:00Z",,,,,,,,1
"2021-08-02T03:36:00Z","2021-08-02T03:37:00Z",,,,,,,,1
"2021-08-02T03:37:00Z","2021-08-02T03:38:00Z",,,,,,,,1
"2021-08-02T03:38:00Z","2021-08-02T03:39:00Z",,,,,,,,1
"2021-08-02T03:39:00Z","2021-08-02T03:40:00Z",,,,,,,,1
"2021-08-02T03:40:00Z","2021-08-02T03:41:00Z",,,,,,,,1
"2021-08-02T03:41:00Z","2021-08-02T03:42:00Z",,,,,,,,1
"2021-08-02T03:42:00Z","2021-08-02T03:43:00Z",,,,,,,,1
"2021-08-02T03:43:00Z","2021-08-02T03:44:00Z",,,,,,,,1
"2021-08-02T03:44:00Z","2021-08-02T03:45:00Z",,,,,,,,1
"2021-08-02T03:45:00Z","2021-08-02T03:46:00Z",,,,,,,,1
"2021-08-02T03:46:00Z","2021-08-02T03:47:00Z",,,,,,,,1
"2021-08-02T03:47:00Z","2021-08-02T03:48:00Z",,,,,,,,1
"2021-08-02T03:48:00Z","2021-08-02T03:49:00Z",,,,,,,,1
"2021-08-02T03:49:00Z","2021-08-02T03:50:00Z",,,,,,,,1
"2021-08-02T03:50:00Z","2021-08-02T03:51:00Z",,,,,,,,1
"2021-08-02T03:51:00Z","2021-08-02T03:52:00Z",,,,,,,,1
"2021-08-02T03:52:00Z","2021-08-02T03:53:00Z",,,,,,,,1
"2021-08-02T03:53:00Z","2021-08-02T03:54:00Z",,,,,,,,1
"2021-08-02T03:54:00Z","2021-08-02T03:55:00Z",,,,,,,,1
"2021-08-02T03:55:00Z","2021-08-02T03:56:00Z",,,,,,,,1
"2021-08-02T03:56:00Z","2021-08-02T03:57:00Z",,,,,,,,1
"2021-08-02T03:57:00Z","2021-08-02T03:58:00Z",,,,,,,,1
"2021-08-02T03:58:00Z","2021-08-02T03:59:00Z",,,,,,,,1
"2021-08-02T03:59:00Z","2021-08-02T04:00:00Z",,,,,,,,1
"2021-08-02T04:00:00Z","2021-08-02T04:01:00Z",,,,,,,,1
"2021-08-02T04:01:00Z","2021-08-02T04:02:00Z",,,,,,,,1
"2021-08-02T04:02:00Z","2021-08-02T04:03:00Z",,,,,,,,1
"2021-08-02T04:03:00Z","2021-08-02T04:04:00Z",,,,,,,,1
"2021-08-02T04:04:00Z","2021-08-02T04:05:00Z",,,,,,,,1
"2021-08-02T04:05:00Z","2021-08-02T04:06:00Z",,,,,,,,1
"2021-08-02T04:06:00Z","2021-08-02T04:07:00Z",,,,,,,,1
"2021-08-02T04:07:00Z","2021-08-02T04:08:00Z",,,,,,,,1
"2021-08-02T04:08:00Z","2021-08-02T04:09:00Z",,,,,,,,1
"2021-08-02T04:09:00Z","2021-08-02T04:10:00Z",,,,,,,,1
"2021-08-02T04:10:00Z","2021-08-02T04:11:00Z",,,,,,,,1
"2021-08-02T04:11:00Z","2021-08-02T04:12:00Z",,,,,,,,1
"2021-08-02T04:12:00Z","2021-08-02T04:13:00Z",,,,,,,,1
"2021-08-02T04:13:00Z","2021-08-02T04:14:00Z",,,,,,,,1
"2021-08-02T04:14:00Z","2021-08-02T04:15:00Z",,,,,,,,1
"2021-08-02T04:15:00Z","2021-08-02T04:16:00Z",,,,,,,,1
"2021-08-02T04:16:00Z","2021-08-02T04:17:00Z",,,,,,,,1
"2021-08-02T04:17:00Z","2021-08-02T04:18:00Z",,,,,,,,1
"2021-08-02T04:18:00Z","2021-08-02T04:19:00Z",,,,,,,,1
"2021-08-02T04:19:00Z","2021-08-02T04:20:00Z",,,,,,,,1
"2021-08-02T04:20:00Z","2021-08-02T04:21:00Z",,,,,,,,1
"2021-08-02T04:21:00Z","2021-08-02T04:22:00Z",,,,,,,,1
"2021-08-02T04:22:00Z","2021-08-02T04:23:00Z",,,,,,,,1
"2021-08-02T04:23:00Z","2021-08-02T04:24:00Z",,,,,,,,1
"2021-08-02T04:24:00Z","2021-08-02T04:25:00Z",,,,,,,,1
"2021-08-02T04:25:00Z","2021-08-02T04:26:00Z",,,,,,,,1
"2021-08-02T04:26:00Z","2021-08-02T04:27:00Z",,,,,,,,1
"2021-08-02T04:27:00Z","2021-08-02T04:28:00Z",,,,,,,,1
"2021-08-02T04:28:00Z","2021-08-02T04:29:00Z",,,,,,,,1
"2021-08-02T04:29:00Z","2021-08-02T04:30:00Z",,,,,,,,1
"2021-08-02T04:30:00Z","2021-08-02T04:31:00Z",,,,,,,,1
"2021-08-02T04:31:00Z","2021-08-02T04:32:00Z",,,,,,,,1
"2021-08-02T04:32:00Z","2021-08-02T04:33:00Z",,,,,,,,1
"2021-08-02T04:33:00Z","2021-08-02T04:34:00Z",,,,,,,,1
"2021-08-02T04:34:00Z","2021-08-02T04:35:00Z",,,,,,,,1
"2021-08-02T04:35:00Z","2021-08-02T04:36:00Z",,,,,,,,1
"2021-08-02T04:36:00Z","2021-08-02T04:37:00Z",,,,,,,,1
"2021-08-02T04:37:00Z","2021-08-02T04:38:00Z",,,,,,,,1
"2021-08-02T04:38:00Z","2021-08-02T04:39:00Z",,,,,,,,1
"2021-08-02T04:39:00Z","2021-08-02T04:40:00Z",,,,,,,,1
"2021-08-02T04:40:00Z","2021-08-02T04:41:00Z",,,,,,,,1
"2021-08-02T04:41:00Z","2021-08-02T04:42:00Z",,,,,,,,1
"2021-08-02T04:42:00Z","2021-08-02T04:43:00Z",,,,,,,,1
"2021-08-02T04:43:00Z","2021-08-02T04:44:00Z",,,,,,,,1
"2021-08-02T04:44:00Z","2021-08-02T04:45:00Z",,,,,,,,1
"2021-08-02T04:45:00Z","2021-08-02T04:46:00Z",,,,,,,,1
"2021-08-02T04:46:00Z","2021-08-02T04:47:00Z",,,,,,,,1
"2021-08-02T04:47:00Z","2021-08-02T04:48:00Z",,,,,,,,1
"2021-08-02T04:48:00Z","2021-08-02T04:49:00Z",,,,,,,,1
"2021-08-02T04:49:00Z","2021-08-02T04:50:00Z",,,,,,,,1
"2021-08-02T04:50:00Z","2021-08-02T04:51:00Z",,,,,,,,1
"2021-08-02T04:51:00Z","2021-08-02T04:52:00Z",,,,,,,,1
"2021-08-02T04:52:00Z","2021-08-02T04:53:00Z",,,,,,,,1
"2021-08-02T04:53:00Z","2021-08-02T04:54:00Z",,,,,,,,1
"2021-08-02T04:54:00Z","2021-08-02T04:55:00Z",,,,,,,,1
"2021-08-02T04:55:00Z","2021-08-02T04:56:00Z",,,,,,,,1
"2021-08-02T04:56:00Z","2021-08-02T04:57:00Z",,,,,,,,1
"2021-08-02T04:57:00Z","2021-08-02T04:58:00Z",,,,,,,,1
"2021-08-02T04:58:00Z","2021-08-02T04:59:00Z",,,,,,,,1
"2021-08-02T04:59:00Z","2021-08-02T05:00:00Z",,,,,,,,1
"2021-08-02T05:00:00Z","2021-08-02T05:01:00Z",,,,,,,,1
"2021-08-02T05:01:00Z","2021-08-02T05:02:00Z",,,,,,,,1
"2021-08-02T05:02:00Z","2021-08-02T05:03:00Z",,,,,,,,1
"2021-08-02T05:03:00Z","2021-08-02T05:04:00Z",,,,,,,,1
"2021-08-02T05:04:00Z","2021-08-02T05:05:00Z",,,,,,,,1
"2021-08-02T05:05:00Z","2021-08-02T05:06:00Z",,,,,,,,1
"2021-08-02T05:06:00Z","2021-08-02T05:07:00Z",,,,,,,,1
"2021-08-02T05:07:00Z","2021-08-02T05:08:00Z",,,,,,,,1
"2021-08-02T05:08:00Z","2021-08-02T05:09:00Z",,,,,,,,1
"2021-08-02T05:09:00Z","2021-08-02T05:10:00Z",,,,,,,,1
"2021-08-02T05:10:00Z","2021-08-02T05:11:00Z",,,,,,,,1
"2021-08-02T05:11:00Z","2021-08-02T05:12:00Z",,,,,,,,1
"2021-08-02T05:12:00Z","2021-08-02T05:13:00Z",,,,,,,,1
"2021-08-02T05:13:00Z","2021-08-02T05:14:00Z",,,,,,,,1
"2021-08-02T05:14:00Z","2021-08-02T05:15:00Z",,,,,,,,1
"2021-08-02T05:15:00Z","2021-08-02T05:16:00Z",,,,,,,,1
"2021-08-02T05:16:00Z","2021-08-02T05:17:00Z",,,,,,,,1
"2021-08-02T05:17:00Z","2021-08-02T05:18:00Z",,,,,,,,1
"2021-08-02T05:18:00Z","2021-08-02T05:19:00Z",,,,,,,,1
"2021-08-02T05:19:00Z","2021-08-02T05:20:00Z",,,,,,,,1
"2021-08-02T05:20:00Z","2021-08-02T05:21:00Z",,,,,,,,1
"2021-08-02T05:21:00Z","2021-08-02T05:22:00Z",,,,,,,,1
"2021-08-02T05:22:00Z","2021-08-02T05:23:00Z",,,,,,,,1
"2021-08-02T05:23:00Z","2021-08-02T05:24:00Z",,,,,,,,1
"2021-08-02T05:24:00Z","2021-08-02T05:25:00Z",,,,,,,,1
"2021-08-02T05:25:00Z","2021-08-02T05:26:00Z",,,,,,,,1
"2021-08-02T05:26:00Z","2021-08-02T05:27:00Z",,,,,,,,1
"2021-08-02T05:27:00Z","2021-08-02T05:28:00Z",,,,,,,,1
"2021-08-02T05:28:00Z","2021-08-02T05:29:00Z",,,,,,,,1
"2021-08-02T05:29:00Z","2021-08-02T05:30:00Z",,,,,,,,1
"2021-08-02T05:30:00Z","2021-08-02T05:31:00Z",,,,,,,,1
"2021-08-02T05:31:00Z","2021-08-02T05:32:00Z",,,,,,,,1
"2021-08-02T05:32:00Z","2021-08-02T05:33:00Z",,,,,,,,1
"2021-08-02T05:33:00Z","2021-08-02T05:34:00Z",,,,,,,,1
"2021-08-02T05:34:00Z","2021-08-02T05:35:00Z",,,,,,,,1
"2021-08-02T05:35:00Z","2021-08-02T05:36:00Z",,,,,,,,1
"2021-08-02T05:36:00Z","2021-08-02T05:37:00Z",,,,,,,,1
"2021-08-02T05:37:00Z","2021-08-02T05:38:00Z",,,,,,,,1
"2021-08-02T05:38:00Z","2021-08-02T05:39:00Z",,,,,,,,1
"2021-08-02T05:39:00Z","2021-08-02T05:40:00Z",,,,,,,,1
"2021-08-02T05:40:00Z","2021-08-02T05:41:00Z",,,,,,,,1
"2021-08-02T05:41:00Z","2021-08-02T05:42:00Z",,,,,,,,1
"2021-08-02T05:42:00Z","2021-08-02T05:43:00Z",,,,,,,,1
"2021-08-02T05:43:00Z","2021-08-02T05:44:00Z",,,,,,,,1
"2021-08-02T05:44:00Z","2021-08-02T05:45:00Z",,,,,,,,1
"2021-08-02T05:45:00Z","2021-08-02T05:46:00Z",,,,,,,,1
"2021-08-02T05:46:00Z","2021-08-02T05:47:00Z",,,,,,,,1
"2021-08-02T05:47:00Z","2021-08-02T05:48:00Z",,,,,,,,1
"2021-08-02T05:48:00Z","2021-08-02T05:49:00Z",,,,,,,,1
"2021-08-02T05:49:00Z","2021-08-02T05:50:00Z",,,,,,,,1
"2021-08-02T05:50:00Z","2021-08-02T05:51:00Z",,,,,,,,1
"2021-08-02T05:51:00Z","2021-08-02T05:52:00Z",,,,,,,,1
"2021-08-02T05:52:00Z","2021-08-02T05:53:00Z",,,,,,,,1
"2021-08-02T05:53:00Z","2021-08-02T05:54:00Z",,,,,,,,1
"2021-08-02T05:54:00Z","2021-08-02T05:55:00Z",,,,,,,,1
"2021-08-02T05:55:00Z","2021-08-02T05:56:00Z",,,,,,,,1
"2021-08-02T05:56:00Z","2021-08-02T05:57:00Z",,,,,,,,1
"2021-08-02T05:57:00Z","2021-08-02T05:58:00Z",,,,,,,,1
"2021-08-02T05:58:00Z","2021-08-02T05:59:00Z",,,,,,,,1
"2021-08-02T05:59:00Z","2021-08-02T06:00:00Z",,,,,,,,1
"2021-08-02T06:00:00Z","2021-08-02T06:01:00Z",,,,,,,,1
"2021-08-02T06:01:00Z","2021-08-02T06:02:00Z",,,,,,,,1
"2021-08-02T06:02:00Z","2021-08-02T06:03:00Z",,,,,,,,1
"2021-08-02T06:03:00Z","2021-08-02T06:04:00Z",,,,,,,,1
"2021-08-02T06:04:00Z","2021-08-02T06:05:00Z",,,,,,,,1
"2021-08-02T06:05:00Z","2021-08-02T06:06:00Z",,,,,,,,1
"2021-08-02T06:06:00Z","2021-08-02T06:07:00Z",,,,,,,,1
"2021-08-02T06:07:00Z","2021-08-02T06:08:00Z",,,,,,,,1
"2021-08-02T06:08:00Z","2021-08-02T06:09:00Z",,,,,,,,1
"2021-08-02T06:09:00Z","2021-08-02T06:10:00Z",,,,,,,,1
"2021-08-02T06:10:00Z","2021-08-02T06:11:00Z",,,,,,,,1
"2021-08-02T06:11:00Z","2021-08-02T06:12:00Z",,,,,,,,1
"2021-08-02T06:12:00Z","2021-08-02T06:13:00Z",,,,,,,,1
"2021-08-02T06:13:00Z","2021-08-02T06:14:00Z",,,,,,,,1
"2021-08-02T06:14:00Z","2021-08-02T06:15:00Z",,,,,,,,1
"2021-08-02T06:15:00Z","2021-08-02T06:16:00Z",,,,,,,,1
"2021-08-02T06:16:00Z","2021-08-02T06:17:00Z",,,,,,,,1
"2021-08-02T06:17:00Z","2021-08-02T06:18:00Z",,,,,,,,1
"2021-08-02T06:18:00Z","2021-08-02T06:19:00Z",,,,,,,,1
"2021-08-02T06:19:00Z","2021-08-02T06:20:00Z",,,,,,,,1
"2021-08-02T06:20:00Z","2021-08-02T06:21:00Z",,,,,,,,1
"2021-08-02T06:21:00Z","2021-08-02T06:22:00Z",,,,,,,,1
"2021-08-02T06:22:00Z","2021-08-02T06:23:00Z",,,,,,,,1
"2021-08-02T06:23:00Z","2021-08-02T06:24:00Z",,,,,,,,1
"2021-08-02T06:24:00Z","2021-08-02T06:25:00Z",,,,,,,,1
"2021-08-02T06:25:00Z","2021-08-02T06:26:00Z",,,,,,,,1
"2021-08-02T06:26:00Z","2021-08-02T06:27:00Z",,,,,,,,1
"2021-08-02T06:27:00Z","2021-08-02T06:28:00Z",,,,,,,,1
"2021-08-02T06:28:00Z","2021-08-02T06:29:00Z",,,,,,,,1
"2021-08-02T06:29:00Z","2021-08-02T06:30:00Z",,,,,,,,1
"2021-08-02T06:30:00Z","2021-08-02T06:31:00Z",,,,,,,,1
"2021-08-02T06:31:00Z","2021-08-02T06:32:00Z",,,,,,,,1
"2021-08-02T06:32:00Z","2021-08-02T06:33:00Z",,,,,,,,1
"2021-08-02T06:33:00Z","2021-08-02T06:34:00Z",,,,,,,,1
"2021-08-02T06:34:00Z","2021-08-02T06:35:00Z",,,,,,,,1
"2021-08-02T06:35:00Z","2021-08-02T06:36:00Z",,,,,,,,1
"2021-08-02T06:36:00Z","2021-08-02T06:37:00Z",,,,,,,,1
"2021-08-02T06:37:00Z","2021-08-02T06:38:00Z",,,,,,,,1
"2021-08-02T06:38:00Z","2021-08-02T06:39:00Z",,,,,,,,1
"2021-08-02T06:39:00Z","2021-08-02T06:40:00Z",,,,,,,,1
"2021-08-02T06:40:00Z","2021-08-02T06:41:00Z",,,,,,,,1
"2021-08-02T06:41:00Z","2021-08-02T06:42:00Z",,,,,,,,1
"2021-08-02T06:42:00Z","2021-08-02T06:43:00Z",,,,,,,,1
"2021-08-02T06:43:00Z","2021-08-02T06:44:00Z",,,,,,,,1
"2021-08-02T06:44:00Z","2021-08-02T06:45:00Z",,,,,,,,1
"2021-08-02T06:45:00Z","2021-08-02T06:46:00Z",,,,,,,,1
"2021-08-02T06:46:00Z","2021-08-02T06:47:00Z",,,,,,,,1
"2021-08-02T06:47:00Z","2021-08-02T06:48:00Z",,,,,,,,1
"2021-08-02T06:48:00Z","2021-08-02T06:49:00Z",,,,,,,,1
"2021-08-02T06:49:00Z","2021-08-02T06:50:00Z",,,,,,,,1
"2021-08-02T06:50:00Z","2021-08-02T06:51:00Z",,,,,,,,1
"2021-08-02T06:51:00Z","2021-08-02T06:52:00Z",,,,,,,,1
"2021-08-02T06:52:00Z","2021-08-02T06:53:00Z",,,,,,,,1
"2021-08-02T06:53:00Z","2021-08-02T06:54:00Z",,,,,,,,1
"2021-08-02T06:54:00Z","2021-08-02T06:55:00Z",,,,,,,,1
"2021-08-02T06:55:00Z","2021-08-02T06:56:00Z",,,,,,,,1
"2021-08-02T06:56:00Z","2021-08-02T06:57:00Z",,,,,,,,1
"2021-08-02T06:57:00Z","2021-08-02T06:58:00Z",,,,,,,,1
"2021-08-02T06:58:00Z","2021-08-02T06:59:00Z",,,,,,,,1
"2021-08-02T06:59:00Z","2021-08-02T07:00:00Z",,,,,,,,1
"2021-08-02T07:00:00Z","2021-08-02T07:01:00Z",,,,,,,,1
"2021-08-02T07:01:00Z","2021-08-02T07:02:00Z",,,,,,,,1
"2021-08-02T07:02:00Z","2021-08-02T07:03:00Z",,,,,,,,1
"2021-08-02T07:03:00Z","2021-08-02T07:04:00Z",,,,,,,,1
"2021-08-02T07:04:00Z","2021-08-02T07:05:00Z",,,,,,,,1
"2021-08-02T07:05:00Z","2021-08-02T07:06:00Z",,,,,,,,1
"2021-08-02T07:06:00Z","2021-08-02T07:07:00Z",,,,,,,,1
"2021-08-02T07:07:00Z","2021-08-02T07:08:00Z",,,,,,,,1
"2021-08-02T07:08:00Z","2021-08-02T07:09:00Z",,,,,,,,1
"2021-08-02T07:09:00Z","2021-08-02T07:10:00Z",,,,,,,,1
"2021-08-02T07:10:00Z","2021-08-02T07:11:00Z",,,,,,,,1
"2021-08-02T07:11:00Z","2021-08-02T07:12:00Z",,,,,,,,1
"2021-08-02T07:12:00Z","2021-08-02T07:13:00Z",,,,,,,,1
"2021-08-02T07:13:00Z","2021-08-02T07:14:00Z",,,,,,,,1
"2021-08-02T07:14:00Z","2021-08-02T07:15:00Z",,,,,,,,1
"2021-08-02T07:15:00Z","2021-08-02T07:16:00Z",,,,,,,,1
"2021-08-02T07:16:00Z","2021-08-02T07:17:00Z",,,,,,,,1
"2021-08-02T07:17:00Z","2021-08-02T07:18:00Z",,,,,,,,1
"2021-08-02T07:18:00Z","2021-08-02T07:19:00Z",,,,,,,,1
"2021-08-02T07:19:00Z","2021-08-02T07:20:00Z",,,,,,,,1
