startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2022-04-24T11:00:00Z","2022-04-24T11:30:00Z",-4.542,-4.851,-3.872,0.070,149,0.155,0.022,1
"2022-04-24T11:30:00Z","2022-04-24T12:00:00Z",-4.972,-5.062,-4.853,0.003,180,0.160,0.004,0
"2022-04-24T12:00:00Z","2022-04-24T12:30:00Z",-5.096,-5.142,-5.048,0.001,180,0.164,0.002,0
"2022-04-24T12:30:00Z","2022-04-24T13:00:00Z",-5.152,-5.179,-5.122,0.000,180,0.165,0.001,0
"2022-04-24T13:00:00Z","2022-04-24T13:30:00Z",-5.180,-5.202,-5.156,0.000,180,0.166,0.001,0
"2022-04-24T13:30:00Z","2022-04-24T14:00:00Z",-5.193,-5.206,-5.179,0.000,180,0.166,0.000,0
"2022-04-24T14:00:00Z","2022-04-24T14:30:00Z",-5.182,-5.202,-5.156,0.000,180,0.166,0.001,0
"2022-04-24T14:30:00Z","2022-04-24T15:00:00Z",-5.143,-5.174,-5.110,0.000,180,0.165,0.001,0
"2022-04-24T15:00:00Z","2022-04-24T15:30:00Z",-5.080,-5.117,-5.035,0.000,180,0.163,0.002,0
"2022-04-24T15:30:00Z","2022-04-24T16:00:00Z",-5.002,-5.051,-4.959,0.001,180,0.161,0.002,0
"2022-04-24T16:00:00Z","2022-04-24T16:30:00Z",-4.918,-4.964,-4.874,0.001,180,0.159,0.002,0
"2022-04-24T16:30:00Z","2022-04-24T17:00:00Z",-4.835,-4.888,-4.787,0.001,180,0.157,0.002,0
"2022-04-24T17:00:00Z","2022-04-24T17:30:00Z",-4.747,-4.801,-4.693,0.001,180,0.154,0.002,0
"2022-04-24T17:30:00Z","2022-04-24T18:00:00Z",-4.649,-4.714,-4.594,0.001,180,0.151,0.002,0
"2022-04-24T18:00:00Z","2022-04-24T18:30:00Z",-4.545,-4.601,-4.491,0.001,180,0.149,0.002,0
"2022-04-24T18:30:00Z","2022-04-24T19:00:00Z",-4.437,-4.494,-4.374,0.001,180,0.146,0.002,0
"2022-04-24T19:00:00Z","2022-04-24T19:30:00Z",-4.255,-4.379,-4.104,0.007,180,0.141,0.006,0
"2022-04-24T19:30:00Z","2022-04-24T20:00:00Z",-3.971,-4.106,-3.868,0.004,180,0.133,0.005,0
"2022-04-24T20:00:00Z","2022-04-24T20:30:00Z",-3.843,-3.879,-3.817,0.000,180,0.130,0.001,0
"2022-04-24T20:30:00Z","2022-04-24T21:00:00Z",-3.823,-3.838,-3.808,0.000,180,0.129,0.000,0
"2022-04-24T21:00:00Z","2022-04-24T21:30:00Z",-3.811,-3.831,-3.794,0.000,180,0.129,0.001,0
"2022-04-24T21:30:00Z","2022-04-24T22:00:00Z",-3.786,-3.808,-3.758,0.000,180,0.128,0.001,0
"2022-04-24T22:00:00Z","2022-04-24T22:30:00Z",-3.752,-3.771,-3.735,0.000,180,0.127,0.000,0
"2022-04-24T22:30:00Z","2022-04-24T23:00:00Z",-3.763,-3.788,-3.744,0.000,180,0.127,0.001,0
"2022-04-24T23:00:00Z","2022-04-24T23:30:00Z",-3.807,-3.840,-3.774,0.000,180,0.129,0.001,0
"2022-04-24T23:30:00Z","2022-04-25T00:00:00Z",-3.852,-3.875,-3.831,0.000,108,0.130,0.001,1
"2022-04-25T00:00:00Z","2022-04-25T00:30:00Z",-3.222,-3.546,-2.521,0.074,149,0.122,0.022,1
"2022-04-25T00:30:00Z","2022-04-25T01:00:00Z",-3.665,-3.746,-3.544,0.003,180,0.125,0.004,0
"2022-04-25T01:00:00Z","2022-04-25T01:30:00Z",-3.775,-3.801,-3.736,0.000,180,0.128,0.001,0
"2022-04-25T01:30:00Z","2022-04-25T02:00:00Z",-3.799,-3.819,-3.785,0.000,180,0.128,0.000,0
"2022-04-25T02:00:00Z","2022-04-25T02:30:00Z",-3.786,-3.805,-3.769,0.000,180,0.128,0.001,0
"2022-04-25T02:30:00Z","2022-04-25T03:00:00Z",-3.771,-3.782,-3.757,0.000,180,0.128,0.000,0
"2022-04-25T03:00:00Z","2022-04-25T03:30:00Z",-3.762,-3.775,-3.748,0.000,180,0.127,0.000,0
"2022-04-25T03:30:00Z","2022-04-25T04:00:00Z",-3.755,-3.769,-3.743,0.000,180,0.127,0.000,0
"2022-04-25T04:00:00Z","2022-04-25T04:30:00Z",-3.758,-3.775,-3.746,0.000,180,0.127,0.000,0
"2022-04-25T04:30:00Z","2022-04-25T05:00:00Z",-3.760,-3.773,-3.746,0.000,180,0.127,0.000,0
"2022-04-25T05:00:00Z","2022-04-25T05:30:00Z",-3.739,-3.762,-3.709,0.000,180,0.127,0.001,0
"2022-04-25T05:30:00Z","2022-04-25T06:00:00Z",-3.692,-3.720,-3.661,0.000,180,0.126,0.001,0
"2022-04-25T06:00:00Z","2022-04-25T06:30:00Z",-3.653,-3.675,-3.633,0.000,180,0.125,0.001,0
"2022-04-25T06:30:00Z","2022-04-25T07:00:00Z",-3.634,-3.649,-3.620,0.000,180,0.124,0.001,0
"2022-04-25T07:00:00Z","2022-04-25T07:30:00Z",-3.621,-3.645,-3.603,0.000,180,0.124,0.001,0
"2022-04-25T07:30:00Z","2022-04-25T08:00:00Z",-3.613,-3.626,-3.601,0.000,180,0.124,0.000,0
"2022-04-25T08:00:00Z","2022-04-25T08:30:00Z",-3.622,-3.636,-3.608,0.000,180,0.124,0.000,0
"2022-04-25T08:30:00Z","2022-04-25T09:00:00Z",-3.636,-3.661,-3.617,0.000,180,0.124,0.001,0
"2022-04-25T09:00:00Z","2022-04-25T09:30:00Z",-3.670,-3.695,-3.629,0.000,180,0.125,0.001,0
"2022-04-25T09:30:00Z","2022-04-25T10:00:00Z",-3.685,-3.700,-3.670,0.000,180,0.125,0.000,0
"2022-04-25T10:00:00Z","2022-04-25T10:30:00Z",-3.659,-3.688,-3.631,0.000,180,0.125,0.001,0
"2022-04-25T10:30:00Z","2022-04-25T11:00:00Z",-3.624,-3.647,-3.606,0.000,180,0.124,0.001,0
"2022-04-25T11:00:00Z","2022-04-25T11:30:00Z",-3.623,-3.647,-3.603,0.000,180,0.124,0.001,0
"2022-04-25T11:30:00Z","2022-04-25T12:00:00Z",-3.662,-3.691,-3.622,0.000,180,0.125,0.001,0
"2022-04-25T12:00:00Z","2022-04-25T12:30:00Z",-3.683,-3.700,-3.668,0.000,180,0.125,0.001,0
"2022-04-25T12:30:00Z","2022-04-25T13:00:00Z",-3.680,-3.700,-3.663,0.000,108,0.125,0.001,1
"2022-04-25T13:00:00Z","2022-04-25T13:30:00Z",-3.023,-3.366,-2.316,0.079,149,0.118,0.023,1
"2022-04-25T13:30:00Z","2022-04-25T14:00:00Z",-3.519,-3.644,-3.364,0.006,180,0.122,0.006,0
"2022-04-25T14:00:00Z","2022-04-25T14:30:00Z",-3.695,-3.745,-3.628,0.001,180,0.126,0.002,0
"2022-04-25T14:30:00Z","2022-04-25T15:00:00Z",-3.755,-3.781,-3.729,0.000,180,0.127,0.001,0
"2022-04-25T15:00:00Z","2022-04-25T15:30:00Z",-3.772,-3.788,-3.761,0.000,180,0.128,0.000,0
"2022-04-25T15:30:00Z","2022-04-25T16:00:00Z",-3.761,-3.781,-3.742,0.000,156,0.127,0.001,1
"2022-04-25T16:00:00Z","2022-04-25T16:30:00Z",-2.899,-3.196,-2.357,0.053,101,0.115,0.023,1
"2022-04-25T16:30:00Z","2022-04-25T17:00:00Z",-3.329,-3.400,-3.189,0.003,180,0.116,0.004,0
"2022-04-25T17:00:00Z","2022-04-25T17:30:00Z",-3.391,-3.407,-3.363,0.000,180,0.118,0.001,0
"2022-04-25T17:30:00Z","2022-04-25T18:00:00Z",-3.326,-3.377,-3.276,0.001,180,0.116,0.002,0
"2022-04-25T18:00:00Z","2022-04-25T18:30:00Z",-3.227,-3.283,-3.166,0.001,180,0.114,0.002,0
"2022-04-25T18:30:00Z","2022-04-25T19:00:00Z",-3.123,-3.173,-3.070,0.001,180,0.111,0.002,0
"2022-04-25T19:00:00Z","2022-04-25T19:30:00Z",-3.027,-3.074,-2.974,0.001,180,0.109,0.002,0
"2022-04-25T19:30:00Z","2022-04-25T20:00:00Z",-2.919,-2.990,-2.859,0.001,180,0.106,0.003,0
"2022-04-25T20:00:00Z","2022-04-25T20:30:00Z",-2.817,-2.873,-2.765,0.001,180,0.104,0.002,0
"2022-04-25T20:30:00Z","2022-04-25T21:00:00Z",-2.717,-2.774,-2.646,0.001,180,0.101,0.003,0
"2022-04-25T21:00:00Z","2022-04-25T21:30:00Z",-2.561,-2.655,-2.417,0.004,180,0.098,0.005,0
"2022-04-25T21:30:00Z","2022-04-25T22:00:00Z",-2.239,-2.414,-2.146,0.006,180,0.091,0.006,0
"2022-04-25T22:00:00Z","2022-04-25T22:30:00Z",-2.195,-2.249,-2.148,0.001,180,0.089,0.002,0
"2022-04-25T22:30:00Z","2022-04-25T23:00:00Z",-2.286,-2.332,-2.238,0.001,180,0.091,0.002,0
"2022-04-25T23:00:00Z","2022-04-25T23:30:00Z",-2.374,-2.423,-2.323,0.001,180,0.093,0.002,0
"2022-04-25T23:30:00Z","2022-04-26T00:00:00Z",-2.462,-2.504,-2.414,0.001,180,0.095,0.002,0
"2022-04-26T00:00:00Z","2022-04-26T00:30:00Z",-2.527,-2.559,-2.495,0.000,180,0.097,0.001,0
"2022-04-26T00:30:00Z","2022-04-26T01:00:00Z",-2.562,-2.577,-2.545,0.000,180,0.097,0.000,0
"2022-04-26T01:00:00Z","2022-04-26T01:30:00Z",-2.565,-2.575,-2.552,0.000,180,0.097,0.000,0
"2022-04-26T01:30:00Z","2022-04-26T02:00:00Z",-2.555,-2.568,-2.543,0.000,180,0.097,0.000,0
"2022-04-26T02:00:00Z","2022-04-26T02:30:00Z",-2.542,-2.556,-2.529,0.000,180,0.097,0.000,0
"2022-04-26T02:30:00Z","2022-04-26T03:00:00Z",-2.533,-2.545,-2.522,0.000,180,0.097,0.000,0
"2022-04-26T03:00:00Z","2022-04-26T03:30:00Z",-2.538,-2.559,-2.520,0.000,180,0.097,0.001,0
"2022-04-26T03:30:00Z","2022-04-26T04:00:00Z",-2.569,-2.595,-2.543,0.000,180,0.098,0.001,0
"2022-04-26T04:00:00Z","2022-04-26T04:30:00Z",-2.616,-2.648,-2.588,0.000,180,0.099,0.001,0
"2022-04-26T04:30:00Z","2022-04-26T05:00:00Z",-2.676,-2.715,-2.637,0.000,156,0.100,0.002,1
"2022-04-26T05:00:00Z","2022-04-26T05:30:00Z",-1.976,-2.307,-1.399,0.064,101,0.098,0.025,1
"2022-04-26T05:30:00Z","2022-04-26T06:00:00Z",-2.518,-2.663,-2.307,0.010,180,0.097,0.007,0
"2022-04-26T06:00:00Z","2022-04-26T06:30:00Z",-2.748,-2.825,-2.661,0.002,180,0.102,0.003,0
"2022-04-26T06:30:00Z","2022-04-26T07:00:00Z",-2.887,-2.957,-2.823,0.001,180,0.105,0.003,0
"2022-04-26T07:00:00Z","2022-04-26T07:30:00Z",-3.001,-3.062,-2.934,0.001,180,0.108,0.002,0
"2022-04-26T07:30:00Z","2022-04-26T08:00:00Z",-3.108,-3.156,-3.048,0.001,180,0.111,0.002,0
"2022-04-26T08:00:00Z","2022-04-26T08:30:00Z",-3.184,-3.224,-3.142,0.000,180,0.112,0.001,0
"2022-04-26T08:30:00Z","2022-04-26T09:00:00Z",-3.230,-3.265,-3.197,0.000,180,0.114,0.001,0
"2022-04-26T09:00:00Z","2022-04-26T09:30:00Z",-3.268,-3.297,-3.238,0.000,180,0.115,0.001,0
"2022-04-26T09:30:00Z","2022-04-26T10:00:00Z",-3.299,-3.322,-3.274,0.000,180,0.115,0.001,0
"2022-04-26T10:00:00Z","2022-04-26T10:30:00Z",-3.327,-3.354,-3.297,0.000,180,0.116,0.001,0
"2022-04-26T10:30:00Z","2022-04-26T11:00:00Z",-3.351,-3.377,-3.327,0.000,180,0.117,0.001,0
"2022-04-26T11:00:00Z","2022-04-26T11:30:00Z",-3.373,-3.393,-3.354,0.000,180,0.117,0.001,0
"2022-04-26T11:30:00Z","2022-04-26T12:00:00Z",-3.392,-3.416,-3.372,0.000,180,0.118,0.001,0
"2022-04-26T12:00:00Z","2022-04-26T12:30:00Z",-3.405,-3.429,-3.384,0.000,180,0.118,0.001,0
"2022-04-26T12:30:00Z","2022-04-26T13:00:00Z",-3.413,-3.432,-3.393,0.000,180,0.118,0.001,0
"2022-04-26T13:00:00Z","2022-04-26T13:30:00Z",-3.419,-3.436,-3.400,0.000,180,0.118,0.001,0
"2022-04-26T13:30:00Z","2022-04-26T14:00:00Z",-3.419,-3.434,-3.402,0.000,180,0.118,0.001,0
"2022-04-26T14:00:00Z","2022-04-26T14:30:00Z",-3.415,-3.434,-3.404,0.000,180,0.118,0.000,0
"2022-04-26T14:30:00Z","2022-04-26T15:00:00Z",-3.405,-3.418,-3.391,0.000,180,0.118,0.000,0
"2022-04-26T15:00:00Z","2022-04-26T15:30:00Z",-3.386,-3.409,-3.366,0.000,180,0.118,0.001,0
"2022-04-26T15:30:00Z","2022-04-26T16:00:00Z",-3.357,-3.379,-3.331,0.000,180,0.117,0.001,0
"2022-04-26T16:00:00Z","2022-04-26T16:30:00Z",-3.323,-3.347,-3.299,0.000,180,0.116,0.001,0
"2022-04-26T16:30:00Z","2022-04-26T17:00:00Z",-3.287,-3.311,-3.268,0.000,180,0.115,0.001,0
"2022-04-26T17:00:00Z","2022-04-26T17:30:00Z",-3.253,-3.274,-3.229,0.000,180,0.114,0.001,0
"2022-04-26T17:30:00Z","2022-04-26T18:00:00Z",-3.224,-3.242,-3.204,0.000,156,0.113,0.001,1
"2022-04-26T18:00:00Z","2022-04-26T18:30:00Z",-2.384,-2.667,-1.856,0.051,101,0.103,0.022,1
"2022-04-26T18:30:00Z","2022-04-26T19:00:00Z",-2.835,-2.945,-2.676,0.006,180,0.104,0.006,0
"2022-04-26T19:00:00Z","2022-04-26T19:30:00Z",-2.986,-3.011,-2.939,0.000,180,0.107,0.001,0
"2022-04-26T19:30:00Z","2022-04-26T20:00:00Z",-2.962,-3.009,-2.823,0.003,180,0.107,0.004,0
"2022-04-26T20:00:00Z","2022-04-26T20:30:00Z",-2.052,-2.812,-0.875,0.343,180,0.122,0.044,0
"2022-04-26T20:30:00Z","2022-04-26T21:00:00Z",0.598,-0.855,1.986,0.687,180,0.140,0.062,0
"2022-04-26T21:00:00Z","2022-04-26T21:30:00Z",3.126,2.002,4.120,0.379,180,0.146,0.046,0
"2022-04-26T21:30:00Z","2022-04-26T22:00:00Z",5.037,4.134,5.953,0.282,180,0.183,0.040,0
"2022-04-26T22:00:00Z","2022-04-26T22:30:00Z",6.717,5.966,7.266,0.153,180,0.220,0.029,0
"2022-04-26T22:30:00Z","2022-04-26T23:00:00Z",7.378,7.262,7.425,0.002,180,0.232,0.003,0
"2022-04-26T23:00:00Z","2022-04-26T23:30:00Z",7.137,6.897,7.341,0.018,180,0.225,0.010,0
"2022-04-26T23:30:00Z","2022-04-27T00:00:00Z",6.578,6.245,6.890,0.036,180,0.210,0.014,0
"2022-04-27T00:00:00Z","2022-04-27T00:30:00Z",5.932,5.624,6.238,0.032,180,0.192,0.013,0
"2022-04-27T00:30:00Z","2022-04-27T01:00:00Z",5.300,4.983,5.626,0.035,180,0.174,0.014,0
"2022-04-27T01:00:00Z","2022-04-27T01:30:00Z",4.660,4.303,4.983,0.037,180,0.157,0.014,0
"2022-04-27T01:30:00Z","2022-04-27T02:00:00Z",3.885,3.447,4.306,0.062,180,0.138,0.019,0
"2022-04-27T02:00:00Z","2022-04-27T02:30:00Z",2.983,2.502,3.443,0.075,180,0.117,0.020,0
"2022-04-27T02:30:00Z","2022-04-27T03:00:00Z",1.964,1.397,2.489,0.104,180,0.099,0.024,0
"2022-04-27T03:00:00Z","2022-04-27T03:30:00Z",0.806,0.226,1.388,0.113,180,0.083,0.025,0
"2022-04-27T03:30:00Z","2022-04-27T04:00:00Z",-0.303,-0.787,0.226,0.087,180,0.075,0.022,0
"2022-04-27T04:00:00Z","2022-04-27T04:30:00Z",-1.092,-1.319,-0.789,0.023,180,0.072,0.011,0
"2022-04-27T04:30:00Z","2022-04-27T05:00:00Z",-1.453,-1.568,-1.314,0.005,180,0.075,0.005,0
"2022-04-27T05:00:00Z","2022-04-27T05:30:00Z",-1.590,-1.609,-1.559,0.000,180,0.076,0.001,0
"2022-04-27T05:30:00Z","2022-04-27T06:00:00Z",-1.548,-1.589,-1.514,0.000,180,0.076,0.002,0
"2022-04-27T06:00:00Z","2022-04-27T06:30:00Z",-1.530,-1.548,-1.509,0.000,180,0.075,0.001,0
"2022-04-27T06:30:00Z","2022-04-27T07:00:00Z",-1.544,-1.568,-1.530,0.000,156,0.076,0.000,1
"2022-04-27T07:00:00Z","2022-04-27T07:30:00Z",-0.597,-0.848,-0.087,0.045,101,0.075,0.021,1
"2022-04-27T07:30:00Z","2022-04-27T08:00:00Z",-0.907,-0.927,-0.851,0.000,180,0.066,0.001,0
"2022-04-27T08:00:00Z","2022-04-27T08:30:00Z",-0.882,-0.909,-0.866,0.000,180,0.066,0.001,0
"2022-04-27T08:30:00Z","2022-04-27T09:00:00Z",-0.869,-0.884,-0.853,0.000,180,0.065,0.000,0
"2022-04-27T09:00:00Z","2022-04-27T09:30:00Z",-0.855,-0.869,-0.844,0.000,180,0.065,0.000,0
"2022-04-27T09:30:00Z","2022-04-27T10:00:00Z",-0.890,-0.909,-0.860,0.000,180,0.066,0.001,0
"2022-04-27T10:00:00Z","2022-04-27T10:30:00Z",-0.890,-0.905,-0.878,0.000,180,0.066,0.000,0
"2022-04-27T10:30:00Z","2022-04-27T11:00:00Z",-0.936,-1.020,-0.880,0.001,180,0.066,0.003,0
"2022-04-27T11:00:00Z","2022-04-27T11:30:00Z",-1.199,-1.420,-1.016,0.014,180,0.072,0.009,0
"2022-04-27T11:30:00Z","2022-04-27T12:00:00Z",-1.703,-2.001,-1.422,0.029,180,0.082,0.013,0
"2022-04-27T12:00:00Z","2022-04-27T12:30:00Z",-2.307,-2.614,-1.999,0.031,180,0.095,0.013,0
"2022-04-27T12:30:00Z","2022-04-27T13:00:00Z",-2.903,-3.156,-2.611,0.026,180,0.108,0.012,0
"2022-04-27T13:00:00Z","2022-04-27T13:30:00Z",-3.292,-3.382,-3.158,0.004,180,0.115,0.005,0
"2022-04-27T13:30:00Z","2022-04-27T14:00:00Z",-3.372,-3.396,-3.328,0.000,180,0.117,0.001,0
"2022-04-27T14:00:00Z","2022-04-27T14:30:00Z",-3.216,-3.330,-3.050,0.006,180,0.113,0.006,0
"2022-04-27T14:30:00Z","2022-04-27T15:00:00Z",-2.739,-3.052,-2.331,0.044,180,0.106,0.016,0
"2022-04-27T15:00:00Z","2022-04-27T15:30:00Z",-1.762,-2.327,-1.172,0.116,180,0.094,0.025,0
"2022-04-27T15:30:00Z","2022-04-27T16:00:00Z",-0.331,-1.162,0.049,0.061,106,0.077,0.024,1
"2022-04-27T16:00:00Z","2022-04-27T16:30:00Z",0.681,0.060,1.290,0.130,180,0.084,0.027,0
"2022-04-27T16:30:00Z","2022-04-27T17:00:00Z",1.863,1.297,2.400,0.103,180,0.097,0.024,0
"2022-04-27T17:00:00Z","2022-04-27T17:30:00Z",2.881,2.407,3.367,0.076,180,0.115,0.020,0
"2022-04-27T17:30:00Z","2022-04-27T18:00:00Z",4.014,3.370,4.764,0.167,180,0.150,0.030,0
"2022-04-27T18:00:00Z","2022-04-27T18:30:00Z",5.458,4.778,6.030,0.133,180,0.185,0.027,0
"2022-04-27T18:30:00Z","2022-04-27T19:00:00Z",6.403,6.030,6.697,0.038,180,0.205,0.014,0
"2022-04-27T19:00:00Z","2022-04-27T19:30:00Z",6.815,6.695,6.864,0.002,180,0.215,0.004,0
"2022-04-27T19:30:00Z","2022-04-27T20:00:00Z",6.856,6.835,6.898,0.000,180,0.216,0.001,0
"2022-04-27T20:00:00Z","2022-04-27T20:30:00Z",7.876,6.896,8.624,0.330,77,0.279,0.065,1
"2022-04-27T20:30:00Z","2022-04-27T21:00:00Z",7.674,7.545,7.862,0.008,78,0.241,0.010,1
"2022-04-27T21:00:00Z","2022-04-27T21:30:00Z",9.601,8.239,12.428,2.015,76,0.441,0.163,1
"2022-04-27T21:30:00Z","2022-04-27T22:00:00Z",9.202,8.892,10.468,0.161,180,0.292,0.030,0
"2022-04-27T22:00:00Z","2022-04-27T22:30:00Z",9.591,9.059,10.038,0.093,180,0.300,0.023,0
"2022-04-27T22:30:00Z","2022-04-27T23:00:00Z",10.076,9.953,10.136,0.002,180,0.311,0.003,0
"2022-04-27T23:00:00Z","2022-04-27T23:30:00Z",9.636,9.244,9.960,0.044,180,0.299,0.016,0
"2022-04-27T23:30:00Z","2022-04-28T00:00:00Z",8.801,8.349,9.244,0.067,180,0.276,0.019,0
"2022-04-28T00:00:00Z","2022-04-28T00:30:00Z",7.831,7.295,8.347,0.096,180,0.249,0.023,0
"2022-04-28T00:30:00Z","2022-04-28T01:00:00Z",6.746,6.229,7.286,0.094,180,0.218,0.023,0
"2022-04-28T01:00:00Z","2022-04-28T01:30:00Z",5.723,5.240,6.217,0.080,180,0.189,0.021,0
"2022-04-28T01:30:00Z","2022-04-28T02:00:00Z",4.797,4.360,5.243,0.066,180,0.163,0.019,0
"2022-04-28T02:00:00Z","2022-04-28T02:30:00Z",3.874,3.371,4.350,0.082,180,0.140,0.021,0
"2022-04-28T02:30:00Z","2022-04-28T03:00:00Z",2.804,2.202,3.369,0.116,180,0.117,0.025,0
"2022-04-28T03:00:00Z","2022-04-28T03:30:00Z",1.555,0.928,2.193,0.136,180,0.096,0.028,0
"2022-04-28T03:30:00Z","2022-04-28T04:00:00Z",0.343,-0.211,0.924,0.108,180,0.080,0.025,0
"2022-04-28T04:00:00Z","2022-04-28T04:30:00Z",-0.698,-1.160,-0.216,0.075,180,0.076,0.020,0
"2022-04-28T04:30:00Z","2022-04-28T05:00:00Z",-1.571,-1.947,-1.163,0.052,180,0.084,0.017,0
"2022-04-28T05:00:00Z","2022-04-28T05:30:00Z",-2.275,-2.602,-1.945,0.035,180,0.095,0.014,0
"2022-04-28T05:30:00Z","2022-04-28T06:00:00Z",-2.906,-3.201,-2.602,0.030,180,0.109,0.013,0
"2022-04-28T06:00:00Z","2022-04-28T06:30:00Z",-3.464,-3.713,-3.203,0.022,180,0.122,0.011,0
"2022-04-28T06:30:00Z","2022-04-28T07:00:00Z",-3.927,-4.132,-3.702,0.015,180,0.133,0.009,0
"2022-04-28T07:00:00Z","2022-04-28T07:30:00Z",-4.286,-4.434,-4.127,0.008,180,0.142,0.007,0
"2022-04-28T07:30:00Z","2022-04-28T08:00:00Z",-4.547,-4.660,-4.432,0.004,180,0.149,0.005,0
"2022-04-28T08:00:00Z","2022-04-28T08:30:00Z",-4.755,-4.841,-4.656,0.003,180,0.154,0.004,0
"2022-04-28T08:30:00Z","2022-04-28T09:00:00Z",-4.911,-4.994,-4.837,0.002,180,0.159,0.003,0
"2022-04-28T09:00:00Z","2022-04-28T09:30:00Z",-5.097,-5.221,-4.990,0.004,180,0.164,0.005,0
"2022-04-28T09:30:00Z","2022-04-28T10:00:00Z",-5.332,-5.436,-5.214,0.004,180,0.171,0.005,0
"2022-04-28T10:00:00Z","2022-04-28T10:30:00Z",-5.466,-5.498,-5.431,0.000,84,0.174,0.002,1
"2022-04-28T10:30:00Z","2022-04-28T11:00:00Z",-4.901,-5.254,-4.144,0.086,173,0.164,0.022,0
"2022-04-28T11:00:00Z","2022-04-28T11:30:00Z",-5.374,-5.463,-5.249,0.004,180,0.172,0.005,0
"2022-04-28T11:30:00Z","2022-04-28T12:00:00Z",-5.381,-5.461,-5.247,0.004,180,0.172,0.005,0
"2022-04-28T12:00:00Z","2022-04-28T12:30:00Z",-5.111,-5.256,-4.985,0.006,180,0.164,0.006,0
"2022-04-28T12:30:00Z","2022-04-28T13:00:00Z",-4.895,-4.985,-4.817,0.002,180,0.158,0.004,0
"2022-04-28T13:00:00Z","2022-04-28T13:30:00Z",-4.767,-4.824,-4.715,0.001,180,0.154,0.002,0
"2022-04-28T13:30:00Z","2022-04-28T14:00:00Z",-4.684,-4.724,-4.647,0.000,180,0.152,0.001,0
"2022-04-28T14:00:00Z","2022-04-28T14:30:00Z",-4.617,-4.658,-4.569,0.001,180,0.150,0.002,0
"2022-04-28T14:30:00Z","2022-04-28T15:00:00Z",-4.511,-4.578,-4.426,0.002,180,0.147,0.003,0
"2022-04-28T15:00:00Z","2022-04-28T15:30:00Z",-4.238,-4.428,-3.935,0.020,180,0.141,0.011,0
"2022-04-28T15:30:00Z","2022-04-28T16:00:00Z",-3.322,-3.933,-2.555,0.166,180,0.131,0.030,0
"2022-04-28T16:00:00Z","2022-04-28T16:30:00Z",-1.652,-2.539,-0.769,0.269,180,0.109,0.039,0
"2022-04-28T16:30:00Z","2022-04-28T17:00:00Z",0.045,-0.765,0.802,0.204,180,0.091,0.034,0
"2022-04-28T17:00:00Z","2022-04-28T17:30:00Z",1.509,0.809,2.228,0.167,180,0.099,0.030,0
"2022-04-28T17:30:00Z","2022-04-28T18:00:00Z",3.151,2.242,4.175,0.319,180,0.142,0.042,0
"2022-04-28T18:00:00Z","2022-04-28T18:30:00Z",5.161,4.186,6.067,0.290,180,0.187,0.040,0
"2022-04-28T18:30:00Z","2022-04-28T19:00:00Z",6.877,6.074,7.475,0.182,180,0.226,0.032,0
"2022-04-28T19:00:00Z","2022-04-28T19:30:00Z",7.690,7.477,7.907,0.014,180,0.241,0.009,0
"2022-04-28T19:30:00Z","2022-04-28T20:00:00Z",8.133,7.907,8.423,0.020,180,0.255,0.010,0
"2022-04-28T20:00:00Z","2022-04-28T20:30:00Z",8.983,8.432,9.449,0.101,180,0.283,0.024,0
"2022-04-28T20:30:00Z","2022-04-28T21:00:00Z",9.543,9.449,9.610,0.001,180,0.295,0.003,0
"2022-04-28T21:00:00Z","2022-04-28T21:30:00Z",9.662,9.610,9.694,0.000,180,0.298,0.002,0
"2022-04-28T21:30:00Z","2022-04-28T22:00:00Z",9.456,9.162,9.656,0.020,180,0.293,0.011,0
"2022-04-28T22:00:00Z","2022-04-28T22:30:00Z",8.820,8.496,9.162,0.037,180,0.275,0.014,0
"2022-04-28T22:30:00Z","2022-04-28T23:00:00Z",8.161,7.823,8.491,0.038,180,0.256,0.015,0
"2022-04-28T23:00:00Z","2022-04-28T23:30:00Z",7.648,7.479,7.816,0.010,84,0.240,0.011,1
"2022-04-28T23:30:00Z","2022-04-29T00:00:00Z",7.650,6.927,8.890,0.278,173,0.253,0.040,0
"2022-04-29T00:00:00Z","2022-04-29T00:30:00Z",6.462,6.017,6.925,0.067,180,0.210,0.019,0
"2022-04-29T00:30:00Z","2022-04-29T01:00:00Z",5.567,5.118,6.014,0.068,180,0.185,0.019,0
"2022-04-29T01:00:00Z","2022-04-29T01:30:00Z",4.719,4.356,5.116,0.049,180,0.160,0.017,0
"2022-04-29T01:30:00Z","2022-04-29T02:00:00Z",4.046,3.729,4.365,0.033,180,0.141,0.014,0
"2022-04-29T02:00:00Z","2022-04-29T02:30:00Z",3.341,2.891,3.724,0.058,180,0.125,0.018,0
"2022-04-29T02:30:00Z","2022-04-29T03:00:00Z",2.317,1.719,2.886,0.117,180,0.108,0.026,0
"2022-04-29T03:00:00Z","2022-04-29T03:30:00Z",1.122,0.568,1.712,0.112,180,0.088,0.025,0
"2022-04-29T03:30:00Z","2022-04-29T04:00:00Z",0.117,-0.286,0.570,0.059,180,0.073,0.018,0
"2022-04-29T04:00:00Z","2022-04-29T04:30:00Z",-0.658,-1.023,-0.293,0.046,180,0.073,0.016,0
